Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-26 00:00:00+05:30,27.959999084472656,28.040000915527344,27.90999984741211,28.013500213623047,905100,0.0,0.0
2018-03-27 00:00:00+05:30,28.023000717163086,28.09000015258789,27.968000411987305,27.991500854492188,451600,0.0,0.0
2018-03-28 00:00:00+05:30,27.989500045776367,28.0,27.81100082397461,27.918500900268555,339500,0.0,0.0
2018-04-02 00:00:00+05:30,27.84950065612793,27.985000610351562,27.753000259399414,27.855499267578125,125000,0.0,0.0
2018-04-03 00:00:00+05:30,27.924999237060547,28.059999465942383,27.885000228881836,28.018999099731445,156900,0.0,0.0
2018-04-04 00:00:00+05:30,27.989500045776367,28.1299991607666,27.87150001525879,28.097000122070312,622700,0.0,0.0
2018-04-05 00:00:00+05:30,28.0,28.0,27.760000228881836,27.774499893188477,100800,0.0,0.0
2018-04-06 00:00:00+05:30,27.79050064086914,27.850000381469727,27.670000076293945,27.690500259399414,129000,0.0,0.0
2018-04-09 00:00:00+05:30,27.713499069213867,27.93000030517578,27.713499069213867,27.78350067138672,1236600,0.0,0.0
2018-04-10 00:00:00+05:30,27.799999237060547,27.960500717163086,27.799999237060547,27.930999755859375,2024100,0.0,0.0
2018-04-11 00:00:00+05:30,28.100000381469727,28.219999313354492,27.965999603271484,28.202499389648438,489400,0.0,0.0
2018-04-12 00:00:00+05:30,28.260499954223633,28.420000076293945,28.260000228881836,28.297500610351562,564800,0.0,0.0
2018-04-13 00:00:00+05:30,28.105499267578125,28.249500274658203,28.011999130249023,28.107500076293945,298600,0.0,0.0
2018-04-16 00:00:00+05:30,28.145999908447266,28.389999389648438,28.075000762939453,28.348499298095703,474200,0.0,0.0
2018-04-17 00:00:00+05:30,28.360000610351562,28.450000762939453,28.201499938964844,28.350000381469727,227600,0.0,0.0
2018-04-18 00:00:00+05:30,30.0,30.0,28.399999618530273,28.559499740600586,737500,0.0,0.0
2018-04-19 00:00:00+05:30,28.860000610351562,29.322999954223633,28.461000442504883,28.486499786376953,451700,0.0,0.0
2018-04-20 00:00:00+05:30,28.54949951171875,28.54949951171875,28.421499252319336,28.479000091552734,481900,0.0,0.0
2018-04-23 00:00:00+05:30,28.433500289916992,28.5,28.33799934387207,28.46299934387207,605200,0.0,0.0
2018-04-24 00:00:00+05:30,28.399999618530273,28.459999084472656,28.29949951171875,28.383499145507812,1007000,0.0,0.0
2018-04-25 00:00:00+05:30,28.399999618530273,28.51799964904785,28.360000610351562,28.500999450683594,343600,0.0,0.0
2018-04-26 00:00:00+05:30,28.499500274658203,28.530000686645508,28.430500030517578,28.511999130249023,91800,0.0,0.0
2018-04-27 00:00:00+05:30,28.450000762939453,29.0575008392334,28.27050018310547,28.328500747680664,836500,0.0,0.0
2018-04-30 00:00:00+05:30,28.336000442504883,28.426000595092773,28.167499542236328,28.211999893188477,100800,0.0,0.0
2018-05-02 00:00:00+05:30,28.199499130249023,28.25,28.066499710083008,28.1924991607666,470500,0.0,0.0
2018-05-03 00:00:00+05:30,28.125,28.18000030517578,28.0,28.094499588012695,766600,0.0,0.0
2018-05-04 00:00:00+05:30,28.110000610351562,28.289499282836914,28.110000610351562,28.214000701904297,175200,0.0,0.0
2018-05-07 00:00:00+05:30,28.299999237060547,28.469999313354492,28.256500244140625,28.38050079345703,359100,0.0,0.0
2018-05-08 00:00:00+05:30,28.3700008392334,28.448999404907227,28.27199935913086,28.28350067138672,117900,0.0,0.0
2018-05-09 00:00:00+05:30,28.350000381469727,28.440000534057617,28.32550048828125,28.350000381469727,115200,0.0,0.0
2018-05-10 00:00:00+05:30,28.350000381469727,28.649999618530273,28.350000381469727,28.429500579833984,486900,0.0,0.0
2018-05-11 00:00:00+05:30,28.56999969482422,28.6299991607666,28.4424991607666,28.596500396728516,282300,0.0,0.0
2018-05-14 00:00:00+05:30,28.589500427246094,28.600000381469727,28.480499267578125,28.55299949645996,383200,0.0,0.0
2018-05-15 00:00:00+05:30,28.46150016784668,28.549999237060547,28.41349983215332,28.538999557495117,455100,0.0,0.0
2018-05-16 00:00:00+05:30,28.44700050354004,28.44700050354004,28.10650062561035,28.13450050354004,35200,0.0,0.0
2018-05-17 00:00:00+05:30,28.100000381469727,28.191999435424805,28.020999908447266,28.120500564575195,282100,0.0,0.0
2018-05-18 00:00:00+05:30,28.200000762939453,28.29800033569336,28.070999145507812,28.085500717163086,381400,0.0,0.0
2018-05-21 00:00:00+05:30,28.09600067138672,28.24799919128418,28.010000228881836,28.099000930786133,262200,0.0,0.0
2018-05-22 00:00:00+05:30,28.200000762939453,28.290000915527344,28.070999145507812,28.238000869750977,447200,0.0,0.0
2018-05-23 00:00:00+05:30,28.27400016784668,28.469499588012695,28.184999465942383,28.38050079345703,420200,0.0,0.0
2018-05-24 00:00:00+05:30,28.440000534057617,28.440000534057617,28.30150032043457,28.336000442504883,244900,0.0,0.0
2018-05-25 00:00:00+05:30,28.3799991607666,28.5,28.211999893188477,28.261999130249023,280700,0.0,0.0
2018-05-28 00:00:00+05:30,28.199499130249023,28.199499130249023,27.97249984741211,28.025999069213867,213700,0.0,0.0
2018-05-29 00:00:00+05:30,28.190000534057617,28.43000030517578,28.049999237060547,28.3439998626709,920200,0.0,0.0
2018-05-30 00:00:00+05:30,28.29949951171875,28.29949951171875,28.1299991607666,28.140499114990234,102500,0.0,0.0
2018-05-31 00:00:00+05:30,28.155000686645508,28.299999237060547,28.070499420166016,28.23200035095215,340700,0.0,0.0
2018-06-01 00:00:00+05:30,28.15999984741211,28.179500579833984,28.025999069213867,28.083499908447266,116400,0.0,0.0
2018-06-04 00:00:00+05:30,28.0,28.065000534057617,27.81999969482422,27.894500732421875,364200,0.0,0.0
2018-06-05 00:00:00+05:30,27.8799991607666,27.98699951171875,27.812000274658203,27.903499603271484,173900,0.0,0.0
2018-06-06 00:00:00+05:30,28.0,28.0,27.829999923706055,27.85849952697754,131200,0.0,0.0
2018-06-07 00:00:00+05:30,27.860000610351562,27.989500045776367,27.860000610351562,27.946500778198242,104400,0.0,0.0
2018-06-08 00:00:00+05:30,28.149499893188477,28.198999404907227,28.000499725341797,28.178499221801758,552700,0.0,0.0
2018-06-11 00:00:00+05:30,28.16950035095215,28.319499969482422,28.000999450683594,28.047500610351562,93300,0.0,0.0
2018-06-12 00:00:00+05:30,28.05500030517578,28.0575008392334,27.950000762939453,28.000499725341797,376400,0.0,0.0
2018-06-13 00:00:00+05:30,27.975500106811523,28.075000762939453,27.86050033569336,28.039499282836914,3036200,0.0,0.0
2018-06-14 00:00:00+05:30,28.01099967956543,28.200000762939453,28.01099967956543,28.180999755859375,391800,0.0,0.0
2018-06-15 00:00:00+05:30,28.200000762939453,28.288000106811523,28.125999450683594,28.15999984741211,73900,0.0,0.0
2018-06-18 00:00:00+05:30,28.084999084472656,28.084999084472656,27.798999786376953,27.92449951171875,160000,0.0,0.0
2018-06-19 00:00:00+05:30,27.899999618530273,28.04949951171875,27.883499145507812,27.995500564575195,417900,0.0,0.0
2018-06-20 00:00:00+05:30,27.947999954223633,27.947999954223633,27.732999801635742,27.802499771118164,1170900,0.0,0.0
2018-06-21 00:00:00+05:30,27.719999313354492,27.788000106811523,27.559999465942383,27.617000579833984,425900,0.0,0.0
2018-06-22 00:00:00+05:30,27.559999465942383,27.729999542236328,27.500499725341797,27.693500518798828,275700,0.0,0.0
2018-06-25 00:00:00+05:30,27.6200008392334,27.84000015258789,27.574499130249023,27.767000198364258,43200,0.0,0.0
2018-06-26 00:00:00+05:30,27.774999618530273,27.774999618530273,27.56049919128418,27.607500076293945,40100,0.0,0.0
2018-06-27 00:00:00+05:30,27.607500076293945,27.77549934387207,27.582000732421875,27.70050048828125,95100,0.0,0.0
2018-06-28 00:00:00+05:30,27.836000442504883,27.836000442504883,27.612499237060547,27.635000228881836,102600,0.0,0.0
2018-06-29 00:00:00+05:30,27.600000381469727,27.600000381469727,27.370500564575195,27.451000213623047,337800,0.0,0.0
2018-07-02 00:00:00+05:30,27.370500564575195,27.579999923706055,27.370500564575195,27.531999588012695,276900,0.0,0.0
2018-07-03 00:00:00+05:30,27.49650001525879,27.539499282836914,27.350000381469727,27.451000213623047,518300,0.0,0.0
2018-07-04 00:00:00+05:30,27.530500411987305,27.73900032043457,27.530000686645508,27.656999588012695,155700,0.0,0.0
2018-07-05 00:00:00+05:30,27.64699935913086,27.829500198364258,27.569000244140625,27.72949981689453,1364000,0.0,0.0
2018-07-06 00:00:00+05:30,27.67300033569336,27.75,27.660499572753906,27.667999267578125,64500,0.0,0.0
2018-07-09 00:00:00+05:30,27.719999313354492,27.839500427246094,27.652999877929688,27.824499130249023,187500,0.0,0.0
2018-07-10 00:00:00+05:30,27.824499130249023,27.829500198364258,27.6200008392334,27.65049934387207,127000,0.0,0.0
2018-07-11 00:00:00+05:30,27.540000915527344,27.690000534057617,27.515499114990234,27.63949966430664,400000,0.0,0.0
2018-07-12 00:00:00+05:30,27.410999298095703,27.559499740600586,27.34000015258789,27.46299934387207,152900,0.0,0.0
2018-07-13 00:00:00+05:30,27.325000762939453,27.399999618530273,27.250999450683594,27.26849937438965,235900,0.0,0.0
2018-07-16 00:00:00+05:30,27.270000457763672,27.63249969482422,27.26849937438965,27.379499435424805,143000,0.0,0.0
2018-07-17 00:00:00+05:30,27.350000381469727,27.360000610351562,27.166000366210938,27.326000213623047,152000,0.0,0.0
2018-07-18 00:00:00+05:30,27.0,27.20050048828125,26.829999923706055,26.87299919128418,405400,0.0,0.0
2018-07-19 00:00:00+05:30,27.0,27.100000381469727,26.952999114990234,27.034500122070312,183400,0.0,0.0
2018-07-20 00:00:00+05:30,27.0,27.200000762939453,26.95599937438965,26.990999221801758,238800,0.0,0.0
2018-07-23 00:00:00+05:30,27.049999237060547,27.25,27.049999237060547,27.113500595092773,85000,0.0,0.0
2018-07-24 00:00:00+05:30,27.200000762939453,27.200000762939453,26.965999603271484,27.122499465942383,784200,0.0,0.0
2018-07-25 00:00:00+05:30,27.06100082397461,27.26650047302246,27.06100082397461,27.20400047302246,401700,0.0,0.0
2018-07-26 00:00:00+05:30,27.209999084472656,27.209999084472656,26.690000534057617,26.795499801635742,4398500,0.0,0.0
2018-07-27 00:00:00+05:30,26.799999237060547,27.000499725341797,26.777000427246094,26.949499130249023,716600,0.0,0.0
2018-07-30 00:00:00+05:30,26.949499130249023,26.999000549316406,26.88050079345703,26.882999420166016,135000,0.0,0.0
2018-07-31 00:00:00+05:30,26.96649932861328,26.96649932861328,26.801000595092773,26.893999099731445,1223100,0.0,0.0
2018-08-01 00:00:00+05:30,26.979999542236328,26.979999542236328,26.850500106811523,26.862499237060547,180400,0.0,0.0
2018-08-02 00:00:00+05:30,26.854999542236328,26.86199951171875,26.700000762939453,26.843000411987305,775200,0.0,0.0
2018-08-03 00:00:00+05:30,26.51300048828125,26.79800033569336,26.510000228881836,26.660499572753906,358600,0.0,0.0
2018-08-06 00:00:00+05:30,26.799999237060547,26.90999984741211,26.70050048828125,26.722999572753906,200800,0.0,0.0
2018-08-07 00:00:00+05:30,26.700000762939453,26.79949951171875,26.666000366210938,26.749000549316406,385300,0.0,0.0
2018-08-08 00:00:00+05:30,26.719499588012695,26.790000915527344,26.667999267578125,26.770000457763672,648100,0.0,0.0
2018-08-09 00:00:00+05:30,26.770000457763672,26.770000457763672,26.6560001373291,26.68899917602539,71600,0.0,0.0
2018-08-10 00:00:00+05:30,26.702999114990234,26.889999389648438,26.63050079345703,26.71150016784668,218200,0.0,0.0
2018-08-13 00:00:00+05:30,26.725000381469727,26.93000030517578,26.725000381469727,26.852500915527344,395900,0.0,0.0
2018-08-14 00:00:00+05:30,26.829999923706055,26.829999923706055,26.66200065612793,26.7185001373291,136000,0.0,0.0
2018-08-16 00:00:00+05:30,26.549999237060547,26.649999618530273,26.440000534057617,26.60700035095215,334400,0.0,0.0
2018-08-17 00:00:00+05:30,26.610000610351562,26.610000610351562,26.410999298095703,26.489999771118164,155800,0.0,0.0
2018-08-20 00:00:00+05:30,26.5,26.649499893188477,26.423500061035156,26.59950065612793,241600,0.0,0.0
2018-08-21 00:00:00+05:30,26.613000869750977,26.73900032043457,26.613000869750977,26.668500900268555,283800,0.0,0.0
2018-08-23 00:00:00+05:30,26.701000213623047,26.84000015258789,26.701000213623047,26.741500854492188,155600,0.0,0.0
2018-08-24 00:00:00+05:30,26.703500747680664,26.839500427246094,26.660999298095703,26.823999404907227,349800,0.0,0.0
2018-08-27 00:00:00+05:30,26.903499603271484,27.12299919128418,26.90049934387207,27.06049919128418,152800,0.0,0.0
2018-08-28 00:00:00+05:30,27.100500106811523,27.34950065612793,27.06999969482422,27.299999237060547,545900,0.0,0.0
2018-08-29 00:00:00+05:30,27.100500106811523,27.26849937438965,27.06100082397461,27.219499588012695,102500,0.0,0.0
2018-08-30 00:00:00+05:30,27.25,27.350000381469727,27.25,27.283000946044922,60500,0.0,0.0
2018-08-31 00:00:00+05:30,27.299999237060547,27.487499237060547,27.299999237060547,27.44099998474121,134800,0.0,0.0
2018-09-03 00:00:00+05:30,27.399999618530273,27.399999618530273,27.20549964904785,27.297000885009766,368300,0.0,0.0
2018-09-04 00:00:00+05:30,27.31100082397461,27.399999618530273,27.260000228881836,27.368000030517578,109900,0.0,0.0
2018-09-05 00:00:00+05:30,27.354999542236328,27.5,27.253000259399414,27.427000045776367,75000,0.0,0.0
2018-09-06 00:00:00+05:30,27.43549919128418,27.672000885009766,27.43549919128418,27.649999618530273,132500,0.0,0.0
2018-09-07 00:00:00+05:30,27.65999984741211,27.65999984741211,27.50200080871582,27.527000427246094,69100,0.0,0.0
2018-09-10 00:00:00+05:30,27.530000686645508,27.796499252319336,27.42099952697754,27.624500274658203,133500,0.0,0.0
2018-09-11 00:00:00+05:30,27.797000885009766,27.797000885009766,27.600500106811523,27.68400001525879,444000,0.0,0.0
2018-09-12 00:00:00+05:30,27.68000030517578,27.819499969482422,27.5,27.54949951171875,584100,0.0,0.0
2018-09-14 00:00:00+05:30,27.545000076293945,27.649499893188477,27.50149917602539,27.57900047302246,194800,0.0,0.0
2018-09-17 00:00:00+05:30,27.600500106811523,27.739500045776367,27.600000381469727,27.677499771118164,144100,0.0,0.0
2018-09-18 00:00:00+05:30,27.690000534057617,27.860000610351562,27.660499572753906,27.835500717163086,380800,0.0,0.0
2018-09-19 00:00:00+05:30,27.859500885009766,27.93000030517578,27.75349998474121,27.877500534057617,518700,0.0,0.0
2018-09-21 00:00:00+05:30,27.795000076293945,27.87700080871582,27.600000381469727,27.79800033569336,371300,0.0,0.0
2018-09-24 00:00:00+05:30,27.774499893188477,27.84950065612793,27.566999435424805,27.78700065612793,326900,0.0,0.0
2018-09-25 00:00:00+05:30,27.780000686645508,27.899999618530273,27.75,27.756999969482422,276400,0.0,0.0
2018-09-26 00:00:00+05:30,27.760000228881836,27.840499877929688,27.67300033569336,27.688499450683594,64000,0.0,0.0
2018-09-27 00:00:00+05:30,27.690000534057617,27.739999771118164,27.611499786376953,27.631500244140625,221700,0.0,0.0
2018-09-28 00:00:00+05:30,27.459999084472656,27.459999084472656,27.280500411987305,27.32200050354004,182800,0.0,0.0
2018-10-01 00:00:00+05:30,27.450000762939453,27.600000381469727,27.32200050354004,27.48200035095215,296000,0.0,0.0
2018-10-03 00:00:00+05:30,27.750499725341797,28.100000381469727,27.65049934387207,28.02899932861328,769800,0.0,0.0
2018-10-04 00:00:00+05:30,28.01300048828125,28.09950065612793,27.93600082397461,27.993000030517578,371600,0.0,0.0
2018-10-05 00:00:00+05:30,27.993000030517578,28.249500274658203,27.90399932861328,28.190500259399414,439700,0.0,0.0
2018-10-08 00:00:00+05:30,28.000499725341797,28.239999771118164,27.90049934387207,28.20199966430664,334000,0.0,0.0
2018-10-09 00:00:00+05:30,27.800500869750977,28.14699935913086,27.800500869750977,28.1200008392334,222000,0.0,0.0
2018-10-10 00:00:00+05:30,28.03499984741211,28.1200008392334,28.0,28.051000595092773,315900,0.0,0.0
2018-10-11 00:00:00+05:30,28.100500106811523,28.437999725341797,28.100000381469727,28.312999725341797,329800,0.0,0.0
2018-10-12 00:00:00+05:30,28.25,28.700000762939453,28.25,28.62299919128418,495500,0.0,0.0
2018-10-15 00:00:00+05:30,28.6200008392334,28.899999618530273,28.610000610351562,28.872499465942383,214200,0.0,0.0
2018-10-16 00:00:00+05:30,28.864999771118164,28.889999389648438,28.600000381469727,28.651500701904297,397000,0.0,0.0
2018-10-17 00:00:00+05:30,28.59950065612793,28.649499893188477,28.475000381469727,28.586000442504883,118300,0.0,0.0
2018-10-19 00:00:00+05:30,28.60099983215332,28.799999237060547,28.549999237060547,28.60449981689453,130600,0.0,0.0
2018-10-22 00:00:00+05:30,28.600000381469727,28.749000549316406,28.524999618530273,28.57200050354004,132500,0.0,0.0
2018-10-23 00:00:00+05:30,28.56999969482422,28.920000076293945,28.56999969482422,28.884000778198242,193000,0.0,0.0
2018-10-24 00:00:00+05:30,28.850000381469727,28.850000381469727,28.615999221801758,28.635499954223633,118300,0.0,0.0
2018-10-25 00:00:00+05:30,28.665000915527344,28.89900016784668,28.56999969482422,28.683000564575195,120000,0.0,0.0
2018-10-26 00:00:00+05:30,28.6299991607666,28.75950050354004,28.6299991607666,28.70599937438965,209500,0.0,0.0
2018-10-29 00:00:00+05:30,28.70599937438965,28.740999221801758,28.530000686645508,28.562000274658203,448500,0.0,0.0
2018-10-30 00:00:00+05:30,28.56450080871582,28.729999542236328,28.513999938964844,28.701000213623047,429500,0.0,0.0
2018-10-31 00:00:00+05:30,28.687999725341797,28.75,28.549999237060547,28.629499435424805,158300,0.0,0.0
2018-11-01 00:00:00+05:30,28.618999481201172,28.749000549316406,28.579999923706055,28.652000427246094,339100,0.0,0.0
2018-11-02 00:00:00+05:30,28.652000427246094,28.699499130249023,28.459999084472656,28.528499603271484,70600,0.0,0.0
2018-11-05 00:00:00+05:30,28.53499984741211,28.799999237060547,28.5,28.756000518798828,495600,0.0,0.0
2018-11-06 00:00:00+05:30,28.760000228881836,28.760000228881836,28.51300048828125,28.649999618530273,177300,0.0,0.0
2018-11-07 00:00:00+05:30,28.649999618530273,28.8700008392334,28.555999755859375,28.625,97900,0.0,0.0
2018-11-09 00:00:00+05:30,28.497499465942383,28.577499389648438,28.270999908447266,28.31450080871582,58900,0.0,0.0
2018-11-12 00:00:00+05:30,28.28499984741211,28.28499984741211,28.06599998474121,28.148000717163086,417300,0.0,0.0
2018-11-13 00:00:00+05:30,28.010499954223633,28.1200008392334,28.010499954223633,28.05699920654297,108900,0.0,0.0
2018-11-14 00:00:00+05:30,27.98900032043457,28.018999099731445,27.75,27.81599998474121,394900,0.0,0.0
2018-11-15 00:00:00+05:30,27.825000762939453,28.100000381469727,27.825000762939453,27.93400001525879,305700,0.0,0.0
2018-11-16 00:00:00+05:30,27.8700008392334,28.0,27.816499710083008,27.822500228881836,163100,0.0,0.0
2018-11-19 00:00:00+05:30,27.950000762939453,28.04949951171875,27.889999389648438,27.9375,78800,0.0,0.0
2018-11-20 00:00:00+05:30,27.90999984741211,27.950000762939453,27.760000228881836,27.899499893188477,209100,0.0,0.0
2018-11-21 00:00:00+05:30,27.888999938964844,27.888999938964844,27.77549934387207,27.843000411987305,63900,0.0,0.0
